9.793977e+00,3.231340e-01,2.669300e-01
9.785339e+00,3.485270e-01,2.713920e-01
9.783673e+00,3.206061e-01,2.688540e-01
9.776637e+00,3.459410e-01,2.723990e-01
9.729665e+00,3.682950e-01,2.878440e-01
9.696564e+00,3.551160e-01,2.863570e-01
9.729629e+00,3.687500e-01,2.864280e-01
9.765519e+00,3.690990e-01,2.778770e-01
9.729896e+00,3.681000e-01,2.845760e-01
9.761132e+00,3.655450e-01,2.762130e-01
9.730862e+00,3.649240e-01,2.817220e-01
9.696136e+00,3.554111e-01,2.852090e-01
9.696772e+00,3.553350e-01,2.839110e-01
9.689238e+00,3.286240e-01,2.789870e-01
9.689711e+00,3.285820e-01,2.802320e-01
9.693574e+00,3.020310e-01,2.740780e-01
9.692785e+00,3.022450e-01,2.725990e-01
9.701751e+00,2.841660e-01,2.699460e-01
9.700951e+00,2.846710e-01,2.682540e-01
9.690257e+00,3.288831e-01,2.777330e-01
9.693689e+00,3.025730e-01,2.713430e-01
9.698481e+00,3.295490e-01,2.779350e-01
9.702283e+00,3.038190e-01,2.719780e-01
9.702843e+00,3.531340e-01,2.822380e-01
9.713795e+00,3.504220e-01,2.787780e-01
9.733366e+00,3.563070e-01,2.789010e-01
9.715701e+00,3.318580e-01,2.789970e-01
9.738431e+00,3.360450e-01,2.796900e-01
9.719953e+00,3.063940e-01,2.747510e-01
9.743871e+00,3.107160e-01,2.765650e-01
9.753006e+00,3.589990e-01,2.758970e-01
9.759463e+00,3.409340e-01,2.764340e-01
9.765290e+00,3.156350e-01,2.737180e-01
9.710409e+00,2.709500e-01,2.656650e-01
9.718315e+00,2.694020e-01,2.660800e-01
9.710726e+00,2.705740e-01,2.670090e-01
9.710780e+00,2.713500e-01,2.644270e-01
9.717921e+00,2.704700e-01,2.648170e-01
9.715507e+00,2.754350e-01,2.656760e-01
9.729793e+00,2.768551e-01,2.667650e-01
9.708042e+00,2.751960e-01,2.650040e-01
9.706780e+00,2.748810e-01,2.662450e-01
9.701823e+00,2.849440e-01,2.670240e-01
9.709489e+00,2.857510e-01,2.678480e-01
9.725532e+00,2.876310e-01,2.696500e-01
9.747645e+00,2.914640e-01,2.711210e-01
9.767586e+00,2.962420e-01,2.689890e-01
9.750112e+00,2.802230e-01,2.679010e-01
9.707933e+00,2.743390e-01,2.680790e-01
9.893658e+00,4.590080e-01,2.568560e-01
9.877157e+00,4.546210e-01,2.561190e-01
9.878529e+00,4.404540e-01,2.518600e-01
9.898161e+00,4.438350e-01,2.524970e-01
9.910289e+00,4.605160e-01,2.549030e-01
9.915313e+00,4.648580e-01,2.542680e-01
9.891776e+00,4.658000e-01,2.583730e-01
9.916583e+00,4.478200e-01,2.506700e-01
9.928622e+00,4.513830e-01,2.478490e-01
9.935170e+00,4.330100e-01,2.421650e-01
9.921817e+00,4.289690e-01,2.449500e-01
9.942343e+00,4.353430e-01,2.401630e-01
9.934643e+00,4.535320e-01,2.461030e-01
9.937128e+00,4.177860e-01,2.379710e-01
9.944352e+00,4.204741e-01,2.360330e-01
9.923950e+00,4.132720e-01,2.400630e-01
9.924568e+00,4.042080e-01,2.374020e-01
9.937105e+00,4.088320e-01,2.356780e-01
9.908474e+00,3.997150e-01,2.383040e-01
9.906750e+00,4.084750e-01,2.410450e-01
9.909223e+00,3.960570e-01,2.367820e-01
9.924728e+00,4.002460e-01,2.357910e-01
9.909273e+00,3.957281e-01,2.352030e-01
9.924544e+00,3.996730e-01,2.341500e-01
9.908897e+00,3.971890e-01,2.342940e-01
9.893819e+00,3.930850e-01,2.345750e-01
9.893456e+00,3.943200e-01,2.335540e-01
9.893508e+00,3.933810e-01,2.360770e-01
9.924107e+00,4.012180e-01,2.332670e-01
9.936804e+00,4.048620e-01,2.341610e-01
9.936531e+00,4.041310e-01,2.325240e-01
9.892076e+00,3.968500e-01,2.374350e-01
9.881900e+00,3.923320e-01,2.350990e-01
9.879844e+00,3.958190e-01,2.364660e-01
9.875018e+00,4.038760e-01,2.386950e-01
9.888950e+00,4.051590e-01,2.399190e-01
9.903343e+00,4.243350e-01,2.464180e-01
9.883914e+00,4.206210e-01,2.453760e-01
9.865307e+00,4.389670e-01,2.494850e-01
9.869198e+00,4.187580e-01,2.430710e-01
9.869802e+00,4.567830e-01,2.559490e-01
9.943808e+00,4.117270e-01,2.338940e-01
9.942979e+00,4.080700e-01,2.316960e-01
9.945332e+00,4.127280e-01,2.321450e-01
9.942599e+00,4.079900e-01,2.330220e-01
9.942126e+00,4.084600e-01,2.308260e-01
9.943077e+00,4.123650e-01,2.312610e-01
9.936139e+00,4.055730e-01,2.315410e-01
9.935840e+00,4.098890e-01,2.321790e-01
9.935318e+00,4.187960e-01,2.346680e-01
9.943416e+00,4.210980e-01,2.334010e-01
9.946095e+00,4.214940e-01,2.342190e-01
9.923260e+00,4.056920e-01,2.341070e-01
9.944174e+00,4.362570e-01,2.384720e-01
9.936266e+00,4.544540e-01,2.446260e-01
9.918460e+00,4.674610e-01,2.531610e-01
9.919234e+00,4.681670e-01,2.519660e-01
9.941402e+00,4.358040e-01,2.374930e-01
9.933930e+00,4.539400e-01,2.429050e-01
9.933095e+00,4.335580e-01,2.387870e-01
9.926840e+00,4.514960e-01,2.431970e-01
9.891132e+00,4.686230e-01,2.580030e-01
9.865854e+00,4.581720e-01,2.548720e-01
9.891120e+00,4.688100e-01,2.572980e-01
9.917991e+00,4.675370e-01,2.496920e-01
9.891357e+00,4.682450e-01,2.554690e-01
9.914191e+00,4.645990e-01,2.480100e-01
9.892145e+00,4.657670e-01,2.529690e-01
9.865387e+00,4.581100e-01,2.546580e-01
9.866780e+00,4.576910e-01,2.525400e-01
9.858319e+00,4.384870e-01,2.478430e-01
9.859543e+00,4.385780e-01,2.482010e-01
9.861706e+00,4.180490e-01,2.415970e-01
9.860378e+00,4.180370e-01,2.407070e-01
9.868014e+00,4.036130e-01,2.374790e-01
9.866906e+00,4.038310e-01,2.362150e-01
9.859966e+00,4.387200e-01,2.461800e-01
9.861665e+00,4.183740e-01,2.396190e-01
9.866359e+00,4.393870e-01,2.460790e-01
9.868890e+00,4.195130e-01,2.399260e-01
9.870912e+00,4.569350e-01,2.511380e-01
9.878895e+00,4.547900e-01,2.499840e-01
9.894368e+00,4.587280e-01,2.500940e-01
9.880120e+00,4.409670e-01,2.476910e-01
9.898234e+00,4.440890e-01,2.480350e-01
9.883585e+00,4.219780e-01,2.420010e-01
9.902309e+00,4.256960e-01,2.433320e-01
9.909231e+00,4.599770e-01,2.477240e-01
9.914708e+00,4.477840e-01,2.457240e-01
9.919417e+00,4.298030e-01,2.417270e-01
9.875675e+00,3.930870e-01,2.333500e-01
9.882277e+00,3.919580e-01,2.336610e-01
9.876056e+00,3.930550e-01,2.345260e-01
9.876055e+00,3.935440e-01,2.323820e-01
9.881955e+00,3.930760e-01,2.325630e-01
9.879724e+00,3.969980e-01,2.332890e-01
9.891716e+00,3.985460e-01,2.342170e-01
9.873441e+00,3.965070e-01,2.331110e-01
9.872232e+00,3.962050e-01,2.341180e-01
9.867926e+00,4.040730e-01,2.353820e-01
9.874544e+00,4.050660e-01,2.356560e-01
9.888102e+00,4.073230e-01,2.368340e-01
9.905506e+00,4.107390e-01,2.381760e-01
9.921887e+00,4.148490e-01,2.370610e-01
9.907719e+00,4.015830e-01,2.350890e-01
9.873432e+00,3.959050e-01,2.353640e-01
1.464500e-01,6.053110e-01,1.099961e+01
1.338701e-01,6.422480e-01,1.099886e+01
1.054411e-01,6.284781e-01,1.097740e+01
1.232419e-01,5.888380e-01,1.098142e+01
1.585250e-01,5.998970e-01,1.100001e+01
1.483741e-01,6.474130e-01,1.100584e+01
1.664100e-01,5.973700e-01,1.099810e+01
1.557970e-01,6.493410e-01,1.100572e+01
1.412821e-01,5.695120e-01,1.097168e+01
1.432161e-01,5.696500e-01,1.096870e+01
1.674142e-01,5.972390e-01,1.099490e+01
1.117821e-01,5.487180e-01,1.094375e+01
1.094179e-01,5.492370e-01,1.094663e+01
1.115041e-01,5.504970e-01,1.094315e+01
1.429129e-01,5.709790e-01,1.096759e+01
1.057348e-01,5.569550e-01,1.094674e+01
1.371179e-01,5.760490e-01,1.097005e+01
6.560421e-02,5.573040e-01,1.093007e+01
9.335995e-02,5.722750e-01,1.095146e+01
8.093882e-02,5.439600e-01,1.092720e+01
7.517004e-02,6.090290e-01,1.094706e+01
4.683781e-02,5.920640e-01,1.092516e+01
1.087499e-01,6.277470e-01,1.097015e+01
6.369209e-02,6.470670e-01,1.093210e+01
9.950304e-02,6.634070e-01,1.095523e+01
1.256170e-01,5.910910e-01,1.097354e+01
1.390629e-01,6.414040e-01,1.098498e+01
1.501012e-01,6.066560e-01,1.098655e+01
1.289349e-01,6.713230e-01,1.097002e+01
9.981918e-02,6.815850e-01,1.094387e+01
6.287718e-02,6.684190e-01,1.091859e+01
3.617382e-02,6.304770e-01,1.091153e+01
3.795576e-02,6.538160e-01,1.090042e+01
2.962589e-02,5.832290e-01,1.091276e+01
4.862022e-02,5.507560e-01,1.091783e+01
4.031706e-02,5.485950e-01,1.091223e+01
2.182198e-02,5.801090e-01,1.090734e+01
6.656218e-02,5.392510e-01,1.091670e+01
5.811214e-02,5.370500e-01,1.091140e+01
1.912117e-02,5.798720e-01,1.090779e+01
3.732777e-02,5.481180e-01,1.091266e+01
2.069807e-02,6.221600e-01,1.090049e+01
1.328421e-02,6.189590e-01,1.089556e+01
1.034784e-02,6.185610e-01,1.089586e+01
8.790493e-02,5.380380e-01,1.092434e+01
7.641220e-02,5.332300e-01,1.091635e+01
7.596922e-02,5.344140e-01,1.091552e+01
8.791399e-02,5.362470e-01,1.092539e+01
8.529377e-02,5.371300e-01,1.092768e+01
7.303476e-02,5.336940e-01,1.091840e+01
6.176710e-02,5.381110e-01,1.092004e+01
5.452776e-02,5.361030e-01,1.091425e+01
6.592512e-02,5.328880e-01,1.091343e+01
7.616520e-02,5.427380e-01,1.093056e+01
6.756878e-02,5.326390e-01,1.091163e+01
6.875181e-02,5.333490e-01,1.091135e+01
5.460882e-02,5.363910e-01,1.091134e+01
1.613560e-01,6.012030e-01,1.098986e+01
1.671472e-01,5.982340e-01,1.099203e+01
1.522441e-01,6.470160e-01,1.099444e+01
1.557322e-01,6.487370e-01,1.099940e+01
1.342630e-01,6.827490e-01,1.097147e+01
1.370392e-01,6.892420e-01,1.097329e+01
1.564589e-01,6.490980e-01,1.100254e+01
1.024952e-01,5.550440e-01,1.095117e+01
1.348958e-01,5.738000e-01,1.097651e+01
8.940792e-02,5.702820e-01,1.095526e+01
5.865383e-02,5.556540e-01,1.093199e+01
7.029104e-02,6.090961e-01,1.095003e+01
9.340191e-02,6.694380e-01,1.096273e+01
5.685711e-02,6.524580e-01,1.093476e+01
2.772999e-02,6.334570e-01,1.091293e+01
3.875494e-02,5.909500e-01,1.092628e+01
9.426785e-02,6.868210e-01,1.095024e+01
1.215620e-01,6.762270e-01,1.098447e+01
1.284819e-01,6.867530e-01,1.098248e+01
5.726099e-02,6.728160e-01,1.092224e+01
1.352620e-01,6.915980e-01,1.097822e+01
1.378102e-01,6.901870e-01,1.097404e+01
1.015821e-01,6.910850e-01,1.093782e+01
9.831095e-02,6.920670e-01,1.094211e+01
1.015038e-01,6.896640e-01,1.093814e+01
6.212282e-02,6.818520e-01,1.091092e+01
5.984783e-02,6.809230e-01,1.091444e+01
3.562212e-02,6.668280e-01,1.089690e+01
3.182077e-02,6.565260e-01,1.090326e+01
3.771305e-02,6.686900e-01,1.089405e+01
1.987505e-02,6.465380e-01,1.089431e+01
2.551222e-02,6.573060e-01,1.088924e+01
2.803898e-02,6.595480e-01,1.088675e+01
6.326103e-02,6.792670e-01,1.091114e+01
3.912497e-02,6.657480e-01,1.089418e+01
2.534723e-02,6.451430e-01,1.089136e+01
2.896309e-02,6.565890e-01,1.088667e+01
2.184296e-02,6.519480e-01,1.088390e+01
2.035999e-02,6.516140e-01,1.088568e+01
1.493311e-02,6.400430e-01,1.088722e+01
1.447105e-02,6.413921e-01,1.088953e+01
1.844311e-02,6.408600e-01,1.088699e+01
2.368116e-02,6.512700e-01,1.088351e+01
9.366989e-03,6.196221e-01,1.089817e+01
1.419401e-02,6.237870e-01,1.090289e+01
1.811695e-02,5.802881e-01,1.091014e+01
2.336693e-02,5.829880e-01,1.091518e+01
4.292822e-02,5.498490e-01,1.092066e+01
3.678322e-02,5.479720e-01,1.091530e+01
4.248638e-01,3.978800e-01,1.112990e+01
4.139118e-01,4.247770e-01,1.113047e+01
3.876071e-01,4.112110e-01,1.111321e+01
4.028878e-01,3.817130e-01,1.111457e+01
4.388628e-01,3.903600e-01,1.113056e+01
4.277911e-01,4.311280e-01,1.113569e+01
4.483700e-01,3.878840e-01,1.112777e+01
4.354758e-01,4.345040e-01,1.113525e+01
4.268870e-01,3.564600e-01,1.110306e+01
4.289999e-01,3.571350e-01,1.109905e+01
4.500060e-01,3.890280e-01,1.112315e+01
3.973441e-01,3.332080e-01,1.107555e+01
3.947721e-01,3.337410e-01,1.107869e+01
3.970680e-01,3.344100e-01,1.107518e+01
4.284968e-01,3.574620e-01,1.109930e+01
3.896751e-01,3.423350e-01,1.107954e+01
4.212222e-01,3.646010e-01,1.110238e+01
3.476472e-01,3.486970e-01,1.106544e+01
3.737221e-01,3.634190e-01,1.108535e+01
3.647032e-01,3.315180e-01,1.106096e+01
3.579149e-01,3.945840e-01,1.108376e+01
3.326569e-01,3.766990e-01,1.106343e+01
3.905249e-01,4.146220e-01,1.110568e+01
3.483882e-01,4.247561e-01,1.107486e+01
3.819609e-01,4.437701e-01,1.109625e+01
4.058208e-01,3.849840e-01,1.110665e+01
4.197588e-01,4.270400e-01,1.111744e+01
4.295611e-01,4.009430e-01,1.111727e+01
4.092450e-01,4.524630e-01,1.110784e+01
3.803768e-01,4.668760e-01,1.108330e+01
3.460550e-01,4.503011e-01,1.106009e+01
3.243442e-01,4.054420e-01,1.105554e+01
3.241191e-01,4.317720e-01,1.104285e+01
3.176608e-01,3.673850e-01,1.105226e+01
3.326368e-01,3.421760e-01,1.105459e+01
3.251672e-01,3.394550e-01,1.104986e+01
3.103352e-01,3.635920e-01,1.104738e+01
3.517509e-01,3.277040e-01,1.105176e+01
3.446741e-01,3.253640e-01,1.104759e+01
3.074369e-01,3.626460e-01,1.104744e+01
3.221211e-01,3.385510e-01,1.104994e+01
3.106718e-01,3.955830e-01,1.104521e+01
3.038001e-01,3.915820e-01,1.104066e+01
3.007011e-01,3.905571e-01,1.104063e+01
3.724380e-01,3.249260e-01,1.105732e+01
3.613338e-01,3.208760e-01,1.105017e+01
3.610120e-01,3.221290e-01,1.104930e+01
3.725019e-01,3.235270e-01,1.105812e+01
3.698840e-01,3.240720e-01,1.106066e+01
3.583331e-01,3.212320e-01,1.105246e+01
3.474178e-01,3.261220e-01,1.105563e+01
3.413820e-01,3.240230e-01,1.105060e+01
3.525658e-01,3.201790e-01,1.104872e+01
3.601680e-01,3.304650e-01,1.106476e+01
3.538899e-01,3.200810e-01,1.104683e+01
3.549972e-01,3.210410e-01,1.104615e+01
3.414731e-01,3.243800e-01,1.104774e+01
4.423180e-01,3.923240e-01,1.112074e+01
4.491792e-01,3.885100e-01,1.112328e+01
4.320412e-01,4.321240e-01,1.112493e+01
4.356241e-01,4.338780e-01,1.112947e+01
4.127641e-01,4.671760e-01,1.110672e+01
4.142699e-01,4.747330e-01,1.110718e+01
4.364152e-01,4.345290e-01,1.113178e+01
3.856578e-01,3.418160e-01,1.108436e+01
4.186368e-01,3.625360e-01,1.110892e+01
3.690238e-01,3.622400e-01,1.108977e+01
3.410912e-01,3.471370e-01,1.106814e+01
3.537068e-01,3.916370e-01,1.108799e+01
3.763309e-01,4.466700e-01,1.110352e+01
3.419151e-01,4.281400e-01,1.107823e+01
3.165698e-01,4.069360e-01,1.105789e+01
3.252869e-01,3.746070e-01,1.106647e+01
3.754182e-01,4.700900e-01,1.108939e+01
4.023991e-01,4.530200e-01,1.112089e+01
4.076061e-01,4.680130e-01,1.111702e+01
3.403330e-01,4.539050e-01,1.106401e+01
4.131250e-01,4.759390e-01,1.111216e+01
4.150119e-01,4.759080e-01,1.110814e+01
3.807511e-01,4.786590e-01,1.107654e+01
3.784080e-01,4.785540e-01,1.108039e+01
3.810220e-01,4.771810e-01,1.107684e+01
3.447199e-01,4.650700e-01,1.105134e+01
3.425288e-01,4.640570e-01,1.105485e+01
3.209419e-01,4.452940e-01,1.103862e+01
3.181529e-01,4.338430e-01,1.104626e+01
3.228230e-01,4.469481e-01,1.103553e+01
3.081970e-01,4.228840e-01,1.103806e+01
3.123708e-01,4.347650e-01,1.103156e+01
3.144741e-01,4.366520e-01,1.102868e+01
3.458362e-01,4.625520e-01,1.105175e+01
3.242760e-01,4.444970e-01,1.103558e+01
3.136401e-01,4.218680e-01,1.103452e+01
3.154931e-01,4.343960e-01,1.102842e+01
3.098841e-01,4.297420e-01,1.102666e+01
3.088579e-01,4.293710e-01,1.102881e+01
3.047299e-01,4.162390e-01,1.103111e+01
3.038411e-01,4.176510e-01,1.103361e+01
3.077631e-01,4.174240e-01,1.103081e+01
3.113251e-01,4.292880e-01,1.102588e+01
2.995062e-01,3.915120e-01,1.104319e+01
3.042040e-01,3.961310e-01,1.104817e+01
3.065000e-01,3.629760e-01,1.105018e+01
3.115282e-01,3.662750e-01,1.105531e+01
3.270831e-01,3.406520e-01,1.105784e+01
3.215079e-01,3.383140e-01,1.105262e+01
1.527182e+00,2.548300e-01,1.151724e+01
1.507818e+00,2.550960e-01,1.154137e+01
1.493395e+00,2.294840e-01,1.152915e+01
1.518039e+00,2.320130e-01,1.150270e+01
1.535415e+00,2.661460e-01,1.150839e+01
1.513301e+00,2.706580e-01,1.154515e+01
1.537136e+00,2.757450e-01,1.150154e+01
1.513169e+00,2.799820e-01,1.154411e+01
1.529301e+00,2.481820e-01,1.147110e+01
1.527250e+00,2.510560e-01,1.146830e+01
1.533927e+00,2.779790e-01,1.149874e+01
1.515223e+00,2.243510e-01,1.145037e+01
1.516747e+00,2.212480e-01,1.145337e+01
1.513573e+00,2.246220e-01,1.145174e+01
1.524761e+00,2.513900e-01,1.146924e+01
1.510409e+00,2.198250e-01,1.146153e+01
1.520806e+00,2.466970e-01,1.147818e+01
1.481004e+00,1.816120e-01,1.146734e+01
1.499316e+00,2.114560e-01,1.148348e+01
1.493857e+00,1.930240e-01,1.144892e+01
1.475055e+00,2.088540e-01,1.150924e+01
1.457176e+00,1.791281e-01,1.149030e+01
1.488148e+00,2.360410e-01,1.152324e+01
1.446899e+00,2.135520e-01,1.152876e+01
1.461144e+00,2.401060e-01,1.154130e+01
1.510300e+00,2.388060e-01,1.149869e+01
1.498102e+00,2.645790e-01,1.153121e+01
1.516175e+00,2.638410e-01,1.150966e+01
1.473793e+00,2.647470e-01,1.154599e+01
1.438633e+00,2.486320e-01,1.155150e+01
1.420837e+00,2.246370e-01,1.154060e+01
1.431000e+00,1.853500e-01,1.150933e+01
1.407534e+00,2.002190e-01,1.152363e+01
1.445751e+00,1.616880e-01,1.147894e+01
1.468777e+00,1.644681e-01,1.145830e+01
1.463420e+00,1.567971e-01,1.145488e+01
1.440868e+00,1.538581e-01,1.147477e+01
1.483248e+00,1.786210e-01,1.144316e+01
1.478446e+00,1.712380e-01,1.144024e+01
1.440797e+00,1.505500e-01,1.147513e+01
1.463455e+00,1.535001e-01,1.145524e+01
1.420995e+00,1.692160e-01,1.149811e+01
1.416421e+00,1.616560e-01,1.149385e+01
1.416202e+00,1.582000e-01,1.149432e+01
1.497452e+00,1.989460e-01,1.144033e+01
1.489880e+00,1.857420e-01,1.143520e+01
1.487923e+00,1.861000e-01,1.143586e+01
1.499197e+00,1.984170e-01,1.143929e+01
1.500367e+00,1.953650e-01,1.144208e+01
1.490826e+00,1.826520e-01,1.143790e+01
1.486827e+00,1.734280e-01,1.144586e+01
1.481508e+00,1.674450e-01,1.144237e+01
1.486392e+00,1.772820e-01,1.143652e+01
1.497078e+00,1.871560e-01,1.145161e+01
1.484947e+00,1.787490e-01,1.143478e+01
1.483803e+00,1.800780e-01,1.143467e+01
1.478616e+00,1.679590e-01,1.144062e+01
1.525151e+00,2.733910e-01,1.150190e+01
1.531065e+00,2.782090e-01,1.149814e+01
1.504438e+00,2.775210e-01,1.153557e+01
1.507829e+00,2.810330e-01,1.153823e+01
1.466907e+00,2.727670e-01,1.155379e+01
1.463345e+00,2.769880e-01,1.155945e+01
1.510509e+00,2.813270e-01,1.154118e+01
1.514903e+00,2.141000e-01,1.146444e+01
1.528534e+00,2.407630e-01,1.148153e+01
1.502523e+00,2.050730e-01,1.148677e+01
1.482404e+00,1.743611e-01,1.146978e+01
1.476467e+00,2.028350e-01,1.151288e+01
1.463312e+00,2.336290e-01,1.155098e+01
1.445366e+00,2.080300e-01,1.153549e+01
1.429406e+00,1.788180e-01,1.151406e+01
1.457440e+00,1.716790e-01,1.149259e+01
1.440234e+00,2.436190e-01,1.155985e+01
1.481261e+00,2.555180e-01,1.155871e+01
1.472916e+00,2.659710e-01,1.156456e+01
1.420098e+00,2.201530e-01,1.154686e+01
1.466709e+00,2.742690e-01,1.156593e+01
1.463694e+00,2.769890e-01,1.156273e+01
1.426165e+00,2.543920e-01,1.155938e+01
1.429275e+00,2.510710e-01,1.156145e+01
1.427912e+00,2.542280e-01,1.155628e+01
1.405161e+00,2.317700e-01,1.154746e+01
1.408174e+00,2.283360e-01,1.154926e+01
1.395903e+00,2.047010e-01,1.153256e+01
1.407212e+00,1.953300e-01,1.152853e+01
1.392902e+00,2.078310e-01,1.153156e+01
1.401900e+00,1.823750e-01,1.151784e+01
1.391878e+00,1.926970e-01,1.152264e+01
1.388885e+00,1.959660e-01,1.152169e+01
1.407735e+00,2.314880e-01,1.154522e+01
1.395022e+00,2.079680e-01,1.152938e+01
1.400892e+00,1.868891e-01,1.151366e+01
1.390485e+00,1.957640e-01,1.151975e+01
1.389412e+00,1.891800e-01,1.151650e+01
1.391277e+00,1.877190e-01,1.151798e+01
1.397628e+00,1.774450e-01,1.150942e+01
1.399103e+00,1.769331e-01,1.151250e+01
1.397632e+00,1.803860e-01,1.150929e+01
1.389713e+00,1.904680e-01,1.151540e+01
1.417763e+00,1.572270e-01,1.149713e+01
1.421396e+00,1.632910e-01,1.150231e+01
1.442847e+00,1.494501e-01,1.147748e+01
1.447313e+00,1.553351e-01,1.148190e+01
1.471246e+00,1.584540e-01,1.146099e+01
1.465996e+00,1.524980e-01,1.145710e+01
1.258631e-01,9.781440e-01,1.097968e+01
1.195889e-01,1.013157e+00,1.097464e+01
9.183216e-02,1.003438e+00,1.095878e+01
1.022692e-01,9.643090e-01,1.096646e+01
1.365652e-01,9.718580e-01,1.098031e+01
1.334682e-01,1.017301e+00,1.097945e+01
1.435609e-01,9.681100e-01,1.097909e+01
1.402130e-01,1.018556e+00,1.097902e+01
1.166310e-01,9.409520e-01,1.096033e+01
1.181841e-01,9.398520e-01,1.095802e+01
1.444349e-01,9.675820e-01,1.097597e+01
8.530188e-02,9.238840e-01,1.093934e+01
8.320522e-02,9.253420e-01,1.094182e+01
8.521080e-02,9.255530e-01,1.093849e+01
1.180658e-01,9.412390e-01,1.095645e+01
8.058596e-02,9.333960e-01,1.094073e+01
1.133890e-01,9.481310e-01,1.095769e+01
4.218578e-02,9.423850e-01,1.092605e+01
7.118511e-02,9.515850e-01,1.094283e+01
5.481720e-02,9.256130e-01,1.092560e+01
6.058502e-02,9.893640e-01,1.093529e+01
3.044605e-02,9.780980e-01,1.091807e+01
9.469604e-02,1.001709e+00,1.095229e+01
5.664206e-02,1.025034e+00,1.092009e+01
9.090900e-02,1.036432e+00,1.093674e+01
1.045809e-01,9.652140e-01,1.095911e+01
1.240520e-01,1.010278e+00,1.096226e+01
1.293569e-01,9.771850e-01,1.096787e+01
1.179771e-01,1.040478e+00,1.094672e+01
9.241581e-02,1.054367e+00,1.092554e+01
5.844879e-02,1.044248e+00,1.090715e+01
2.826977e-02,1.012871e+00,1.090411e+01
3.352785e-02,1.032603e+00,1.089285e+01
1.247787e-02,9.726910e-01,1.090862e+01
2.497482e-02,9.390390e-01,1.091652e+01
1.686287e-02,9.380740e-01,1.091208e+01
4.527092e-03,9.706140e-01,1.090423e+01
3.991413e-02,9.234010e-01,1.091714e+01
3.180408e-02,9.226620e-01,1.091312e+01
1.961231e-03,9.703480e-01,1.090419e+01
1.382589e-02,9.377960e-01,1.091202e+01
1.155090e-02,1.006783e+00,1.089548e+01
3.726006e-03,1.004316e+00,1.089128e+01
6.599426e-04,1.004127e+00,1.089121e+01
6.087017e-02,9.184090e-01,1.092417e+01
4.883623e-02,9.154800e-01,1.091761e+01
4.816818e-02,9.168060e-01,1.091664e+01
6.096697e-02,9.166000e-01,1.092524e+01
5.841589e-02,9.181890e-01,1.092713e+01
4.556322e-02,9.167770e-01,1.091939e+01
3.553915e-02,9.232380e-01,1.092041e+01
2.862120e-02,9.223700e-01,1.091581e+01
3.903008e-02,9.171440e-01,1.091525e+01
5.030823e-02,9.254610e-01,1.092897e+01
4.016876e-02,9.165880e-01,1.091379e+01
4.116297e-02,9.169790e-01,1.091311e+01
2.846622e-02,9.225940e-01,1.091294e+01
1.392212e-01,9.711440e-01,1.097087e+01
1.442161e-01,9.681240e-01,1.097297e+01
1.368518e-01,1.014899e+00,1.096903e+01
1.405849e-01,1.017166e+00,1.097271e+01
1.237640e-01,1.051581e+00,1.094615e+01
1.267738e-01,1.058052e+00,1.094680e+01
1.409779e-01,1.018036e+00,1.097605e+01
7.749319e-02,9.328830e-01,1.094499e+01
1.112318e-01,9.474040e-01,1.096393e+01
6.742287e-02,9.507730e-01,1.094650e+01
3.575087e-02,9.420120e-01,1.092831e+01
5.617523e-02,9.904330e-01,1.093805e+01
8.685303e-02,1.042458e+00,1.094286e+01
5.153990e-02,1.030724e+00,1.092220e+01
2.101421e-02,1.016516e+00,1.090542e+01
2.286291e-02,9.784700e-01,1.091964e+01
8.899117e-02,1.059034e+00,1.093056e+01
1.127100e-01,1.045623e+00,1.095913e+01
1.197119e-01,1.055511e+00,1.095572e+01
5.443907e-02,1.048780e+00,1.090976e+01
1.254611e-01,1.060527e+00,1.095152e+01
1.273918e-01,1.059483e+00,1.094761e+01
9.410620e-02,1.063948e+00,1.091953e+01
9.217215e-02,1.064486e+00,1.092301e+01
9.422302e-02,1.062356e+00,1.091976e+01
5.943394e-02,1.056011e+00,1.089877e+01
5.746603e-02,1.055534e+00,1.090214e+01
3.368521e-02,1.043935e+00,1.088856e+01
2.849817e-02,1.035809e+00,1.089509e+01
3.594589e-02,1.045168e+00,1.088559e+01
1.482296e-02,1.027737e+00,1.088814e+01
2.184296e-02,1.036031e+00,1.088262e+01
2.480078e-02,1.037326e+00,1.087982e+01
5.985022e-02,1.053612e+00,1.089970e+01
3.649712e-02,1.042284e+00,1.088633e+01
1.949215e-02,1.025754e+00,1.088556e+01
2.479696e-02,1.034868e+00,1.088025e+01
1.750088e-02,1.031146e+00,1.087840e+01
1.609421e-02,1.031233e+00,1.088053e+01
8.859158e-03,1.021876e+00,1.088214e+01
8.588791e-03,1.023712e+00,1.088460e+01
